개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3070000,3070000-S201300002,서울특별시 성북구 하월곡동 230번지,서울특별시 성북구 종암로 167 (하월곡동),2734.0,2013-07-02,,사용중,동일하이빌뉴시티 지하주차장(지하3~6층),공공용시설,지하,65472.0,65472,37.0,36.0,18.18,127.0,1.0,51.53,37.60474415149564,127.03122722390462,958622.968229,1956250.30714,I,2026-04-28 22:32:20,2026-02-03 09:55:35
3070000,3070000-S201300011,서울특별시 성북구 돈암동 639번지,서울특별시 성북구 아리랑로 68 (돈암동),2827.0,2013-07-10,,사용중,돈암힐스테이트 지하주차장 (지하1층 ~ 지하3층),공공용시설,지하,8141.0,8141,37.0,35.0,54.69,127.0,0.0,52.71,37.59865438618319,127.0145333896095,957145.956348,1955582.162297,I,2026-04-28 22:32:20,2026-01-28 17:08:34
3070000,3070000-S200900001,서울특별시 성북구 삼선동5가 411번지,서울특별시 성북구 보문로 168 (삼선동5가),2848.0,2009-11-09,,사용중,성북구청(지하1~4층),공공용시설,지하,11611.0,11611,37.0,35.0,21.98,127.0,1.0,0.37,37.5894401686157,127.016770025538,957338.1342138334,1954558.8685895,I,2026-04-28 22:32:17,2026-04-09 16:11:32
3070000,3070000-S201100001,서울특별시 성북구 길음동 1282번지,서울특별시 성북구 길음로 74 (길음동),2724.0,2011-01-20,,사용중,길음래미안2차아파트 지하주차장(지하2층),공공용시설,지하,13983.0,13983,37.0,36.0,32.13,127.0,1.0,15.18,37.6090840432268,127.02052940515226,957681.160212,1956736.567453,I,2026-04-28 22:32:17,2026-02-25 14:22:37
3070000,3070000-S201300007,서울특별시 성북구 종암동 133 래미안세레니티,"서울특별시 성북구 종암로23길 35 (종암동, 래미안세레니티)",2804.0,2013-07-02,,사용중,래미안세레니티아파트(전동) 지하1층~2층,공공용시설,지하,42046.0,42046,37.0,35.0,55.71,127.0,1.0,56.67,37.59957745343893,127.03199133822346,958687.557422,1955676.748671,I,2026-04-28 22:32:20,2026-02-26 13:45:33
3070000,3070000-S200100005,서울특별시 성북구 동소문동4가 279번지,서울특별시 성북구 동소문로3길 101 (동소문동4가),2832.0,2001-07-16,,사용중,동소문송산아파트 101동 지하주차장(지하1~3층),공공용시설,지하,11361.0,11361,37.0,35.0,31.07,127.0,0.0,34.47,37.59199452610886,127.00995146435226,956737.633709,1954845.381738,I,2026-04-28 22:32:15,2026-02-24 10:46:40
3080000,3080000-S200000024,서울특별시 강북구 미아동 131-30 풍양빌딩,"서울특별시 강북구 도봉로 136, 풍양빌딩 (미아동)",1161.0,2000-02-10,2026-02-04,사용중지,풍양빌딩(지하1~3층),공공용시설,지하,1826.0,1826,37.0,37.0,15.73,127.0,1.0,42.52,37.6210354776461,127.028477658505,958389.350274,1958058.9755610332,I,2026-04-26 22:31:20,2026-02-04 10:45:16
3080000,3080000-S200000014,서울특별시 강북구 수유동 192번지 59호,"서울특별시 강북구 도봉로89길 13 (수유동, 강북구청)",1071.0,2000-01-01,2026-01-01,사용중지,강북구청(지하1층)-수유3동,공공용시설,지하,1487.61,1487,37.0,38.0,22.83,127.0,1.0,32.12,37.63933045820262,127.02565865880574,958150.839365,1960089.985299,I,2026-04-26 22:31:20,2025-12-22 14:05:30
3080000,3080000-S200600027,서울특별시 강북구 미아동 1354 벽산라이브파크,"서울특별시 강북구 솔샘로 159, 101동 (미아동, 벽산라이브파크)",1191.0,2006-01-01,2006-01-01,사용중지,벽산라이브파크 아파트 101동 P1 주차장,공공용시설,지하,7000.0,7000,37.0,37.0,11.36,127.0,0.0,36.62,37.619822259865,127.010171853991,956773.1971019334,1957932.6471514,I,2026-04-26 22:31:20,2026-03-05 11:41:17
3080000,3080000-S201100002,서울특별시 강북구 미아동 152번지,"서울특별시 강북구 도봉로76길 56 (미아동, 미아요진아파트)",1131.0,2011-05-19,,사용중,미아요진아파트- 미아동(지하2층),공공용시설,지하,1894.07,1894,37.0,38.0,1.25,127.0,1.0,35.82,37.6336809315643,127.026615715233,958232.114553,1959462.7653812,I,2026-04-26 22:31:20,2026-01-29 14:23:05
3080000,3080000-S200300017,서울특별시 강북구 번동 760번지,서울특별시 강북구 오현로31길 89 (번동),1144.0,2003-03-15,,사용중,오동공원 현대홈타운 아파트(지하2층)-번2동,공공용시설,지하,5481.58,5481,37.0,37.0,54.42,127.0,2.0,10.2,37.6317833792871,127.036165831445,959073.7094281334,1959248.0311437668,I,2026-04-26 22:31:20,2026-03-05 11:51:47
3080000,3080000-S200100007,서울특별시 강북구 미아동 194-1 미아역,"서울특별시 강북구 도봉로 지하198, 미아역 (미아동)",1133.0,2001-04-09,,사용중,미아역-미아동(지하1층~2층),공공용시설,지하,3389.0,3389,37.0,37.0,35.33,127.0,1.0,33.94,37.626342320959374,127.02616877682188,958188.568655,1958648.77445,I,2026-04-26 22:31:20,2026-03-05 11:47:22
3080000,3080000-S200200003,서울특별시 강북구 미아동 1351번지,"서울특별시 강북구 도봉로 157 (미아동, 두원프라자)",1171.0,2002-01-01,,사용중,두원프라자아파트 지하 3~5층 주차장 - 송천동,공공용시설,지하,1818.19,1818,37.0,37.0,21.93,127.0,1.0,37.21,37.6227592298612,127.027002347198,958260.120823029,1958250.8739052557,I,2026-04-26 22:31:20,2026-01-28 14:18:58
3080000,3080000-S200000019,서울특별시 강북구 수유동 221번지 49호,"서울특별시 강북구 노해로 50 (수유동, 성실교회)",1072.0,2006-01-02,,사용중,성실교회(지하2~3층 주차장)-수유3동,공공용시설,지하,1322.32,1322,37.0,38.0,24.01,127.0,1.0,22.05,37.6400041512411,127.022792458271,957898.3451175332,1960166.0113878665,I,2026-04-26 22:31:20,2026-01-28 16:34:46
3080000,3080000-S200300033,서울특별시 강북구 수유동 205번지,"서울특별시 강북구 삼각산로 143-1 (수유동, 수유벽산아파트)",1042.0,2003-01-01,,사용중,벽산아파트(지하1층 주차장) (수유2동),공공용시설,지하,8796.0,8796,37.0,38.0,31.8,127.0,1.0,4.5,37.641296081132,127.02021741746329,957671.893699,1960310.50492,I,2026-04-26 22:31:20,2026-03-05 11:53:01
3080000,3080000-S200600016,서울특별시 강북구 번동 657번지,"서울특별시 강북구 오현로 128 (번동, 번동동문아파트)",1223.0,2006-09-01,,사용중,동문아파트-번3동(지하2층),공공용시설,지하,3140.0,3140,37.0,37.0,26.33,127.0,2.0,17.15,37.62378910907936,127.03774767686322,959208.915131,1958360.410276,I,2026-04-26 22:31:20,2026-02-05 16:12:07
3080000,3080000-S200600017,서울특별시 강북구 번동 136번지,"서울특별시 강북구 한천로109길 83 (번동, 솔그린아파트)",1227.0,2006-09-01,,사용중,솔그린아파트(지하 2층) (번3동),공공용시설,지하,2287.0,2287,37.0,37.0,36.89,127.0,2.0,22.92,37.62676913740358,127.03977361099486,959389.314384,1958690.153662,I,2026-04-26 22:31:20,2026-02-05 16:12:24
3080000,3080000-S200900001,서울특별시 강북구 수유동 605번지 407호,"서울특별시 강북구 삼양로79길 5 (수유동, 삼각산공원공영주차장)",1102.0,2009-01-21,2023-12-11,사용중지,수유일공원 주차장-수유1동(지하 1층),공공용시설,지하,2412.0,2412,37.0,37.0,50.2,127.0,1.0,2.72,37.63070972460391,127.01741934146874,957418.995171,1959137.254874,I,2026-04-26 22:31:20,2023-12-11 10:58:11
3080000,3080000-S200900004,서울특별시 강북구 번동 417번지 6호,서울특별시 강북구 한천로 1003 (번동),1064.0,2009-08-10,,사용중,포르텔오피스텔(지하2층 주차장)(번1동),공공용시설,지하,653.0,653,37.0,38.0,16.37,127.0,1.0,46.1,37.63778535898896,127.02955998665564,958494.179711,1959916.82931,I,2026-04-26 22:31:20,2026-03-04 16:17:27
3080000,3080000-S200900005,서울특별시 강북구 번동 410번지,"서울특별시 강북구 덕릉로41길 12 (번동, 수유역 두산위브 아파트 1)",1067.0,2009-08-06,,사용중,수유역두산위브아파트1 지하1층 주차장(번1동),공공용시설,지하,5612.73,5612,37.0,38.0,8.43,127.0,1.0,55.35,37.6358093514046,127.03143638172357,958658.635759,1959696.770393,I,2026-04-26 22:31:20,2026-03-05 09:11:01
3080000,3080000-S200900006,서울특별시 강북구 번동 411번지,"서울특별시 강북구 덕릉로41길 15 (번동, 수유역 두산위브 아파트 2)",1067.0,2009-08-06,,사용중,수유역두산위브아파트2 지하1층 주차장(번1동),공공용시설,지하,3364.49,3364,37.0,38.0,8.41,127.0,1.0,51.53,37.63590348004654,127.03113684656724,958632.259809,1959707.345626,I,2026-04-26 22:31:20,2026-03-05 09:11:15
3080000,3080000-S200900007,서울특별시 강북구 미아동 70번지 6호,"서울특별시 강북구 도봉로 62 (미아동, 롯데백화점)",1215.0,2011-10-05,,사용중,롯데백화점(송중동)(지하3~6층),공공용시설,지하,21970.0,21970,37.0,36.0,52.68,127.0,1.0,49.85,37.61451935577698,127.0302909735978,958545.754021,1957335.236714,I,2026-04-26 22:31:20,2026-03-05 11:49:17
3080000,3080000-S200900009,서울특별시 강북구 미아동 797번지,"서울특별시 강북구 삼양로 256 (미아동, 래미안미아1차아파트)",1122.0,2009-12-07,,사용중,삼양동 삼성레미안아파트 주차장 지하2층,공공용시설,지하,14000.0,14000,37.0,37.0,33.16,127.0,1.0,7.4,37.62620088475845,127.0186329538171,957523.51418,1958636.466803,I,2026-04-26 22:31:20,2026-01-28 14:49:09
3080000,3080000-S201100003,서울특별시 강북구 미아동 190번지 2호,"서울특별시 강북구 도봉로68길 26 (미아동, 미아현대아파트)",1132.0,2011-05-19,,사용중,현대아파트- 미아동(지하1층),공공용시설,지하,3186.0,3186,37.0,37.0,52.49,127.0,1.0,33.34,37.6312470658184,127.025927420766,958170.0199978,1959193.0440462332,I,2026-04-26 22:31:20,2026-01-29 14:23:21
3080000,3080000-S201100004,서울특별시 강북구 미아동 1352번지,"서울특별시 강북구 오패산로60길 17 (미아동, 미아신구아파트)",1141.0,2011-06-03,,사용중,미아신구아파트 - 미아동(지하3층),공공용시설,지하,1014.56,1014,37.0,37.0,34.53,127.0,1.0,49.74,37.626257707785,127.030483336656,958569.2457886,1958637.4734381004,I,2026-04-26 22:31:20,2026-01-29 14:23:42
3080000,3080000-S201100007,서울특별시 강북구 미아동 1354 벽산라이브파크,"서울특별시 강북구 솔샘로 159, 102동 지하2~지하4층 (미아동, 벽산라이브파크)",1191.0,2011-05-01,,사용중,삼양동벽산아파트 102동 P2 주차장(지하2~4층),공공용시설,지하,9122.69,9122,37.0,37.0,14.06,127.0,0.0,36.85,37.61982225981058,127.01017185399247,956773.197102,1957932.647151,I,2026-04-26 22:31:20,2026-01-28 14:48:45
3080000,3080000-S201200013,서울특별시 강북구 미아동 1353번지,"서울특별시 강북구 솔샘로 174 (미아동, SK북한산시티아파트)",1192.0,2012-06-14,2023-07-31,사용중지,"sk북한산시티아파트 주차장(148,149-지하2)",공공용시설,지하,4884.0,4884,37.0,37.0,11.24,127.0,0.0,50.41,37.61993121843916,127.012106977633,956944.033567,1957943.846217,I,2026-04-26 22:31:20,2023-08-02 13:04:56
3080000,3080000-S202300005,서울특별시 강북구 미아동 1353 SK북한산시티아파트,"서울특별시 강북구 솔샘로 174, 113동 (미아동, SK북한산시티아파트)",1192.0,2023-07-31,,사용중,"SK북한산시티아파트(P203, 113동)(지하2~3층)",공공용시설,지하,7972.0,7972,37.0,37.0,11.75,127.0,0.0,43.59,37.6199312184935,127.012106977635,956944.0335672216,1957943.8462174097,I,2026-04-26 22:31:20,2026-02-05 16:29:35
3080000,3080000-S201200018,서울특별시 강북구 수유동 48번지 1호,"서울특별시 강북구 덕릉로 82 (수유동, 제네스타워)",1113.0,2012-12-12,,사용중,"제네스타워빌딩 지하2,3층 주차장-수유1동",공공용시설,지하,2831.0,2831,37.0,38.0,3.98,127.0,1.0,22.23,37.63449439394388,127.022709784527,957887.941508,1959554.761772,I,2026-04-26 22:31:20,2026-01-27 14:33:12
3080000,3080000-S201200019,서울특별시 강북구 번동 449번지 6호,"서울특별시 강북구 도봉로 302 (번동, 한국마사회강북지점)",1062.0,2012-12-10,2023-06-13,사용중지,렛츠런 문화공감센터 강북 지하2~5층 주차장(번1동),공공용시설,지하,4960.73,4960,37.0,38.0,6.85,127.0,1.0,24.51,37.63537270347938,127.02352329904949,957960.214427,1959651.842043,I,2026-04-26 22:31:20,2023-06-14 14:06:06
3080000,3080000-S201300001,서울특별시 강북구 미아동 197번지 1호,"서울특별시 강북구 솔매로49길 14 (미아동, 미아동 복합청사, 미아문화정보도서관)",1133.0,2013-06-05,,사용중,미아동복합청사-미아동(지하2층),공공용시설,지하,2712.0,2712,37.0,37.0,37.53,127.0,1.0,37.11,37.6270913234996,127.026975159916,958260.1441291332,1958731.5143191,I,2026-04-26 22:31:20,2026-03-05 11:47:33
3080000,3080000-S201000002,서울특별시 강북구 미아동 813번지,"서울특별시 강북구 삼양로19길 25 (미아동, 삼성래미안트리베라1차아파트)",1200.0,2013-12-17,,사용중,래미안 트리베라1차 아파트 주차장(삼각산동)(지하3층),공공용시설,지하,22007.92,22007,37.0,36.0,45.95,127.0,1.0,15.65,37.61468774536334,127.0206078104407,957691.255215,1957358.239052,I,2026-04-26 22:31:20,2026-02-05 16:33:14
3080000,3080000-S201000004,서울특별시 강북구 미아동 812번지,서울특별시 강북구 삼양로27길 19 (미아동),1195.0,2013-12-17,,사용중,래미안 트리베라2차 아파트(삼각산동)(지하3층),공공용시설,지하,11770.0,11770,37.0,37.0,3.1,127.0,1.0,12.03,37.61864171208257,127.020131353545,957651.447868,1957797.130069,I,2026-04-26 22:31:20,2026-02-05 16:33:33
3080000,3080000-S201100024,서울특별시 강북구 미아동 811번지,"서울특별시 강북구 삼양로27길 95 (미아동, 두산위브트레지움아파트)",1197.0,2013-12-17,,사용중,두산위브트레지움아파트(삼각산동)(지하2~3층),공공용시설,지하,28472.86,28472,37.0,37.0,2.09,127.0,1.0,0.9,37.618576401112605,127.01611655740416,957297.101389,1957791.70304,I,2026-04-26 22:31:20,2026-01-27 15:01:30
3080000,3080000-S201100010,서울특별시 강북구 미아동 1354 벽산라이브파크,"서울특별시 강북구 솔샘로 159(미아동, 벽산라이브파크)",1191.0,2011-05-01,2023-03-27,사용중지,삼양동 벽산라이브파크아파트 주차장(P6/111동),공공용시설,지하,2900.0,2900,37.0,37.0,13.25,127.0,0.0,35.29,37.61982225981058,127.01017185399247,956773.197102,1957932.647151,I,2026-04-26 22:31:20,2023-03-27 17:07:13
3080000,3080000-S200600010,서울특별시 강북구 수유동 95번지 7호,"서울특별시 강북구 도봉로77길 6 (수유동, 수유동 이테크밸리 오피스텔)",1113.0,2006-05-01,,사용중,"수유동 이테크벨리오피스텔 지하2,3층 주차장-수유1동",공공용시설,지하,2457.0,2457,37.0,38.0,1.66,127.0,1.0,22.02,37.63370330381555,127.02291049164312,957905.204048,1959466.903301,I,2026-04-26 22:31:20,2026-01-27 14:32:55
3080000,3080000-S201100011,서울특별시 강북구 미아동 1354 벽산라이브파크,"서울특별시 강북구 솔샘로 159, 109동 지하2~지하3층 (미아동, 벽산라이브파크)",1191.0,2011-05-01,,사용중,삼양동벽산아파트 109동 P5 주차장(지하2~3층),공공용시설,지하,4186.44,4186,37.0,37.0,16.47,127.0,0.0,42.43,37.61982225981058,127.01017185399247,956773.197102,1957932.647151,I,2026-04-26 22:31:20,2026-03-05 11:44:48
3080000,3080000-S201100015,서울특별시 강북구 미아동 1354 벽산라이브파크,"서울특별시 강북구 솔샘로 159 (미아동, 벽산라이브파크)",1191.0,2011-05-01,,사용중,삼양동 벽산아파트 118동 P10 주차장(지하3층),공공용시설,지하,1695.99,1695,37.0,37.0,12.25,127.0,0.0,33.76,37.61982225981058,127.01017185399247,956773.197102,1957932.647151,I,2026-04-26 22:31:20,2026-03-05 11:45:39
3080000,3080000-S201100016,서울특별시 강북구 미아동 1354 벽산라이브파크,"서울특별시 강북구 솔샘로 159, 201동 지하3~지하4층 (미아동, 벽산라이브파크)",1191.0,2011-05-01,,사용중,삼양동 벽산아파트 201동 주차장(지하3~4층),공공용시설,지하,7438.52,7438,37.0,37.0,9.88,127.0,0.0,33.4,37.61982225981058,127.01017185399247,956773.197102,1957932.647151,I,2026-04-26 22:31:20,2026-03-05 11:45:58
3080000,3080000-S199900004,서울특별시 강북구 미아동 127번지 5호,"서울특별시 강북구 솔매로50길 65 (미아동, 서울특별시성북강북교육지원청)",1158.0,1999-02-02,2023-11-03,사용중지,성북강북교육지원청(송중동)(지하1층),공공용시설,지하,678.0,678,37.0,37.0,25.59,127.0,1.0,41.68,37.62362935057027,127.02809446582847,958356.981252,1958346.925124,I,2026-04-26 22:31:20,2023-11-07 17:13:42
3080000,3080000-S200000012,서울특별시 강북구 미아동 131-30 풍양빌딩,"서울특별시 강북구 도봉로 136, 풍양빌딩 (미아동)",1161.0,2000-02-10,,사용중,풍양빌딩(송중동)(지하1~3층),공공용시설,지하,1826.0,1826,37.0,37.0,16.41,127.0,1.0,43.67,37.621035477595534,127.02847765850532,958389.350274,1958058.975561,I,2026-04-26 22:31:20,2026-02-03 14:36:21
3080000,3080000-S201100008,서울특별시 강북구 미아동 1354 벽산라이브파크,"서울특별시 강북구 솔샘로 159, 지하2~지하4층 (미아동, 벽산라이브파크)",1191.0,2011-05-01,,사용중,삼양동벽산아파트 104동 P3 주차장(지하2~3층),공공용시설,지하,4440.53,4440,37.0,37.0,13.63,127.0,0.0,41.8,37.61982225981058,127.01017185399247,956773.197102,1957932.647151,I,2026-04-26 22:31:20,2026-01-28 14:48:31
3080000,3080000-S201100009,서울특별시 강북구 미아동 1354 벽산라이브파크,"서울특별시 강북구 솔샘로 159, 지하2~지하3층 (미아동, 벽산라이브파크)",1191.0,2011-05-01,,사용중,삼양동벽산아파트 107동 P4 주차장(지하2~3층),공공용시설,지하,5179.26,5179,37.0,37.0,16.52,127.0,0.0,40.85,37.61982225981058,127.01017185399247,956773.197102,1957932.647151,I,2026-04-26 22:31:20,2026-01-28 14:48:17
